term,solar,temp,area_sum_km2,solar_lag1,solar_lag2,temp_lag1,temp_lag2
2003-01-01,7.398689223404737,4.575290278807851,506003.91714327026,,,,
2003-02-01,9.282581883794807,5.170260153152579,506003.91714327026,7.398689223404737,,4.575290278807851,
2003-03-01,15.0437412781373,9.97308290777161,506003.91714327026,9.282581883794807,7.398689223404737,5.170260153152579,4.575290278807851
2003-04-01,18.5231764196094,11.453686297011817,506003.91714327026,15.0437412781373,9.282581883794807,9.97308290777161,5.170260153152579
2003-05-01,23.74174052700617,16.13858625200767,506003.91714327026,18.5231764196094,15.0437412781373,11.453686297011817,9.97308290777161
2003-06-01,25.04843205456096,22.819334513703584,506003.91714327026,23.74174052700617,18.5231764196094,16.13858625200767,11.453686297011817
2003-07-01,26.219082312988135,23.816337656753717,506003.91714327026,25.04843205456096,23.74174052700617,22.819334513703584,16.13858625200767
2003-08-01,22.26885421125045,25.409518235390003,506003.91714327026,26.219082312988135,25.04843205456096,23.816337656753717,22.819334513703584
2003-09-01,17.573599221449395,19.648314595108264,506003.91714327026,22.26885421125045,26.219082312988135,25.409518235390003,23.816337656753717
2003-10-01,10.471732906466862,13.147226980159395,506003.91714327026,17.573599221449395,22.26885421125045,19.648314595108264,25.409518235390003
2003-11-01,7.614575881390096,9.526902597549958,506003.91714327026,10.471732906466862,17.573599221449395,13.147226980159395,19.648314595108264
2003-12-01,6.259137487755283,6.005699863055824,506003.91714327026,7.614575881390096,10.471732906466862,9.526902597549958,13.147226980159395
2004-01-01,7.229332974023604,6.635787282732036,506003.91714327026,6.259137487755283,7.614575881390096,6.005699863055824,9.526902597549958
2004-02-01,10.385530406279713,6.453828241217515,506003.91714327026,7.229332974023604,6.259137487755283,6.635787282732036,6.005699863055824
2004-03-01,13.684588107764323,7.70909208167774,506003.91714327026,10.385530406279713,7.229332974023604,6.453828241217515,6.635787282732036
2004-04-01,19.213772504020806,10.309075411560189,506003.91714327026,13.684588107764323,10.385530406279713,7.70909208167774,6.453828241217515
2004-05-01,21.19503182695787,13.743107055877203,506003.91714327026,19.213772504020806,13.684588107764323,10.309075411560189,7.70909208167774
2004-06-01,26.530640840103075,21.815713090585287,506003.91714327026,21.19503182695787,19.213772504020806,13.743107055877203,10.309075411560189
2004-07-01,25.858955665537827,23.057965427432865,506003.91714327026,26.530640840103075,21.19503182695787,21.815713090585287,13.743107055877203
2004-08-01,22.218627021120824,22.786621477469946,506003.91714327026,25.858955665537827,26.530640840103075,23.057965427432865,21.815713090585287
2004-09-01,17.940179017808084,20.315938356892616,506003.91714327026,22.218627021120824,25.858955665537827,22.786621477469946,23.057965427432865
2004-10-01,11.5870682711922,14.893695424164727,506003.91714327026,17.940179017808084,22.218627021120824,20.315938356892616,22.786621477469946
2004-11-01,8.827394708235248,8.406265520863629,506003.91714327026,11.5870682711922,17.940179017808084,14.893695424164727,20.315938356892616
2004-12-01,6.251714851664012,5.664966292139882,506003.91714327026,8.827394708235248,11.5870682711922,8.406265520863629,14.893695424164727
2005-01-01,8.679800802621228,4.58905602443293,506003.91714327026,6.251714851664012,8.827394708235248,5.664966292139882,8.406265520863629
2005-02-01,10.922001502410517,3.5804143554281405,506003.91714327026,8.679800802621228,6.251714851664012,4.58905602443293,5.664966292139882
2005-03-01,15.308437215713468,8.656156332347262,506003.91714327026,10.922001502410517,8.679800802621228,3.5804143554281405,4.58905602443293
2005-04-01,19.58141039155715,12.068289787110528,506003.91714327026,15.308437215713468,10.922001502410517,8.656156332347262,3.5804143554281405
2005-05-01,23.099347214121075,16.965515168761865,506003.91714327026,19.58141039155715,15.308437215713468,12.068289787110528,8.656156332347262
2005-06-01,25.93643249205554,22.867090983653767,506003.91714327026,23.099347214121075,19.58141039155715,16.965515168761865,12.068289787110528
2005-07-01,26.622414022355827,24.184791203173,506003.91714327026,25.93643249205554,23.099347214121075,22.867090983653767,16.965515168761865
2005-08-01,23.134358534694154,23.24165267784162,506003.91714327026,26.622414022355827,25.93643249205554,24.184791203173,22.867090983653767
2005-09-01,18.509613836159996,18.954530906227067,506003.91714327026,23.134358534694154,26.622414022355827,23.24165267784162,24.184791203173
2005-10-01,11.758083545835065,14.878743946422373,506003.91714327026,18.509613836159996,23.134358534694154,18.954530906227067,23.24165267784162
2005-11-01,8.001538164128172,7.887440402018583,506003.91714327026,11.758083545835065,18.509613836159996,14.878743946422373,18.954530906227067
2005-12-01,6.835645118572824,4.943985400836711,506003.91714327026,8.001538164128172,11.758083545835065,7.887440402018583,14.878743946422373
2006-01-01,6.9778992699675255,4.096274672789454,506003.91714327026,6.835645118572824,8.001538164128172,4.943985400836711,7.887440402018583
2006-02-01,10.469328989320205,5.114125078130593,506003.91714327026,6.9778992699675255,6.835645118572824,4.096274672789454,4.943985400836711
2006-03-01,14.588348538317426,9.493958195419031,506003.91714327026,10.469328989320205,6.9778992699675255,5.114125078130593,4.096274672789454
2006-04-01,19.685624487753014,12.833021704588639,506003.91714327026,14.588348538317426,10.469328989320205,9.493958195419031,5.114125078130593
2006-05-01,23.112294079897048,17.202429637401387,506003.91714327026,19.685624487753014,14.588348538317426,12.833021704588639,9.493958195419031
2006-06-01,25.286783003183327,21.12390924255902,506003.91714327026,23.112294079897048,19.685624487753014,17.202429637401387,12.833021704588639
2006-07-01,25.387002679937066,25.16639227592607,506003.91714327026,25.286783003183327,23.112294079897048,21.12390924255902,17.202429637401387
2006-08-01,23.601624562124105,22.385931122494938,506003.91714327026,25.387002679937066,25.286783003183327,25.16639227592607,21.12390924255902
2006-09-01,16.95607879299906,20.293367792774443,506003.91714327026,23.601624562124105,25.387002679937066,22.385931122494938,25.16639227592607
2006-10-01,11.491147351729666,16.103557793331866,506003.91714327026,16.95607879299906,23.601624562124105,20.293367792774443,22.385931122494938
2006-11-01,7.6713338498876995,11.105473298442751,506003.91714327026,11.491147351729666,16.95607879299906,16.103557793331866,20.293367792774443
